operation_id,cargo_id,physical_receiving_start_datetime,physical_receiving_end_datetime,depositary_system_receiving_datetime,conference_start_datetime,conference_end_datetime,required_storage_area,actual_storage_area,storage_compliance_status
OPE00072,CGO00072,2026-02-21 20:08,2026-02-21 20:38,2026-02-21 21:06,2026-02-21 21:50,2026-02-22 00:45,Armazém geral,Armazém geral,Conforme
OPE00073,CGO00073,2026-02-21 20:27,2026-02-21 21:54,2026-02-21 22:27,2026-02-21 23:25,2026-02-22 02:06,Armazém geral,Armazém geral,Conforme
OPE00074,CGO00074,2026-02-21 20:41,2026-02-21 20:58,2026-02-21 21:03,2026-02-21 21:34,2026-02-21 22:58,Área perecível,Área perecível,Conforme
OPE00075,CGO00075,2026-02-21 19:54,2026-02-21 21:08,2026-02-21 21:48,2026-02-21 23:18,2026-02-22 00:06,Área DGR,Área DGR,Conforme
OPE00076,CGO00076,2026-02-21 20:46,2026-02-21 21:49,2026-02-21 22:12,2026-02-21 22:31,2026-02-22 00:24,Área de avaria,Área de avaria,Conforme
OPE00077,CGO00077,2026-01-12 19:49,2026-01-12 20:43,2026-01-12 21:10,2026-01-12 22:37,2026-01-13 01:46,Área DGR,Área DGR,Conforme
OPE00078,CGO00078,2026-01-12 20:06,2026-01-12 21:36,2026-01-12 22:01,2026-01-12 22:25,2026-01-13 00:55,Armazém geral,Armazém geral,Conforme
OPE00079,CGO00079,2026-01-12 19:34,2026-01-12 19:55,2026-01-12 20:39,2026-01-12 22:00,2026-01-13 04:23,Área perecível,Área refrigerada,Não conforme
OPE00080,CGO00080,2026-01-12 20:21,2026-01-12 21:27,2026-01-12 22:05,2026-01-12 23:16,2026-01-13 03:58,Área de avaria,Área de avaria,Conforme
OPE00081,CGO00081,2026-01-12 20:39,2026-01-12 21:07,2026-01-12 21:34,2026-01-12 22:18,2026-01-13 00:28,Área DGR,Área DGR,Conforme
OPE00082,CGO00082,2026-01-12 20:59,2026-01-12 22:16,2026-01-12 22:26,2026-01-12 23:53,2026-01-13 02:33,Área segura,Área segura,Conforme
OPE00083,CGO00083,2026-03-04 14:13,2026-03-04 15:42,2026-03-04 15:55,2026-03-04 17:16,2026-03-04 18:27,Área de avaria,Área de avaria,Conforme
OPE00084,CGO00084,2026-03-04 13:05,2026-03-04 14:11,2026-03-04 14:55,2026-03-04 15:36,2026-03-04 18:00,Área DGR,Área DGR,Conforme
OPE00085,CGO00085,2026-03-04 13:11,2026-03-04 14:09,2026-03-04 14:46,2026-03-04 15:58,2026-03-04 17:09,Armazém geral,Armazém geral,Conforme
OPE00086,CGO00086,2026-03-04 14:12,2026-03-04 14:42,2026-03-04 15:04,2026-03-04 16:06,2026-03-04 18:50,Área refrigerada,Área refrigerada,Conforme
OPE00087,CGO00087,2026-03-04 13:58,2026-03-04 14:50,2026-03-04 15:45,2026-03-04 16:08,2026-03-04 21:02,Armazém geral,Armazém geral,Conforme
OPE00088,CGO00088,2026-03-04 12:50,2026-03-04 13:06,2026-03-04 13:26,2026-03-04 14:24,2026-03-04 16:51,Área perecível,Área perecível,Conforme
OPE00089,CGO00089,2026-03-08 01:44,2026-03-08 02:58,2026-03-08 03:53,2026-03-08 05:02,2026-03-08 11:15,Área refrigerada,Área refrigerada,Conforme
OPE00090,CGO00090,2026-03-08 01:18,2026-03-08 01:50,2026-03-08 02:48,2026-03-08 03:52,2026-03-08 06:24,Área DGR,Área DGR,Conforme
OPE00091,CGO00091,2026-03-08 01:14,2026-03-08 02:29,2026-03-08 02:59,2026-03-08 04:13,2026-03-08 04:52,Armazém geral,Armazém geral,Conforme
OPE00092,CGO00092,2026-03-08 01:30,2026-03-08 02:31,2026-03-08 03:23,2026-03-08 04:24,2026-03-08 06:32,Área de avaria,Área de avaria,Conforme
OPE00093,CGO00093,2026-03-08 01:12,2026-03-08 02:03,2026-03-08 02:14,2026-03-08 02:29,2026-03-08 09:18,Armazém geral,Armazém geral,Conforme
OPE00094,CGO00094,2026-03-08 00:42,2026-03-08 01:01,2026-03-08 01:48,2026-03-08 03:14,2026-03-08 05:55,Área de pendência,Área de pendência,Conforme
OPE00095,CGO00095,2026-03-08 01:21,2026-03-08 02:20,2026-03-08 03:01,2026-03-08 03:10,2026-03-08 07:40,Área DGR,Área segura,Não conforme
OPE00096,CGO00096,2026-03-08 01:46,2026-03-08 02:11,2026-03-08 02:32,2026-03-08 03:10,2026-03-08 04:34,Armazém geral,Armazém geral,Conforme
OPE00097,CGO00097,2026-03-08 01:31,2026-03-08 01:52,2026-03-08 02:48,2026-03-08 03:33,2026-03-08 04:19,Armazém geral,Armazém geral,Conforme
OPE00098,CGO00098,2026-03-08 01:38,2026-03-08 01:51,2026-03-08 02:19,2026-03-08 03:34,2026-03-08 06:06,Armazém geral,Armazém geral,Conforme
OPE00099,CGO00099,2026-03-08 01:19,2026-03-08 01:45,2026-03-08 02:43,2026-03-08 03:58,2026-03-08 05:14,Área de pendência,Área de pendência,Conforme
OPE00100,CGO00100,2026-03-08 01:03,2026-03-08 01:57,2026-03-08 02:35,2026-03-08 03:16,2026-03-08 09:28,Área de avaria,Área de avaria,Conforme
OPE00101,CGO00101,2026-03-08 00:40,2026-03-08 00:53,2026-03-08 01:03,2026-03-08 01:13,2026-03-08 04:10,Área refrigerada,Área refrigerada,Conforme
OPE00102,CGO00102,2026-03-08 01:36,2026-03-08 02:17,2026-03-08 03:13,2026-03-08 04:09,2026-03-08 04:57,Área de pendência,Área de pendência,Conforme
OPE00103,CGO00103,2026-02-14 02:04,2026-02-14 03:11,2026-02-14 03:31,2026-02-14 03:54,2026-02-14 06:51,Área perecível,Área perecível,Conforme
OPE00104,CGO00104,2026-02-14 02:34,2026-02-14 03:42,2026-02-14 04:02,2026-02-14 04:34,2026-02-14 05:16,Área de avaria,Área de avaria,Conforme
OPE00105,CGO00105,2026-02-14 02:03,2026-02-14 02:59,2026-02-14 03:52,2026-02-14 04:48,2026-02-14 07:00,Armazém geral,Armazém geral,Conforme
OPE00106,CGO00106,2026-02-14 02:49,2026-02-14 04:17,2026-02-14 04:29,2026-02-14 04:50,2026-02-14 07:00,Armazém geral,Armazém geral,Conforme
OPE00107,CGO00107,2026-02-14 02:12,2026-02-14 03:22,2026-02-14 04:00,2026-02-14 05:03,2026-02-14 11:42,Armazém geral,Área segura,Não conforme
OPE00108,CGO00108,2026-02-14 02:23,2026-02-14 03:47,2026-02-14 04:11,2026-02-14 05:36,2026-02-14 11:31,Armazém geral,Armazém geral,Conforme
OPE00109,CGO00109,2026-02-14 02:34,2026-02-14 04:02,2026-02-14 04:37,2026-02-14 04:49,2026-02-14 09:28,Armazém geral,Armazém geral,Conforme
OPE00110,CGO00110,2026-03-11 19:08,2026-03-11 20:20,2026-03-11 20:45,2026-03-11 21:51,2026-03-11 23:31,Área de pendência,Área de pendência,Conforme
OPE00111,CGO00111,2026-03-11 19:11,2026-03-11 19:31,2026-03-11 19:58,2026-03-11 20:59,2026-03-11 23:31,Área de avaria,Área de avaria,Conforme
OPE00112,CGO00112,2026-03-11 17:46,2026-03-11 19:03,2026-03-11 19:22,2026-03-11 20:48,2026-03-11 21:43,Armazém geral,Armazém geral,Conforme
OPE00113,CGO00113,2026-03-11 18:41,2026-03-11 19:16,2026-03-11 20:09,2026-03-11 20:50,2026-03-12 02:59,Armazém geral,Armazém geral,Conforme
OPE00114,CGO00114,2026-03-11 18:17,2026-03-11 18:31,2026-03-11 18:36,2026-03-11 19:19,2026-03-11 20:16,Área segura,Área segura,Conforme
OPE00115,CGO00115,2026-03-11 18:04,2026-03-11 18:28,2026-03-11 18:54,2026-03-11 19:19,2026-03-11 20:54,Área perecível,Área perecível,Conforme
OPE00116,CGO00116,2026-03-11 17:51,2026-03-11 18:52,2026-03-11 19:39,2026-03-11 19:56,2026-03-11 21:01,Armazém geral,Armazém geral,Conforme
OPE00117,CGO00117,2026-03-11 17:41,2026-03-11 18:24,2026-03-11 19:10,2026-03-11 20:01,2026-03-11 20:46,Área segura,Área segura,Conforme
OPE00118,CGO00118,2026-03-11 18:17,2026-03-11 19:14,2026-03-11 19:58,2026-03-11 20:31,2026-03-11 21:35,Área de pendência,Área de pendência,Conforme
OPE00119,CGO00119,2026-03-11 18:07,2026-03-11 18:48,2026-03-11 19:36,2026-03-11 20:57,2026-03-11 21:47,Área DGR,Área DGR,Conforme
OPE00120,CGO00120,2026-03-11 18:01,2026-03-11 18:52,2026-03-11 19:51,2026-03-11 21:02,2026-03-11 22:24,Área de avaria,Área de avaria,Conforme
OPE00121,CGO00121,2026-03-11 18:51,2026-03-11 20:00,2026-03-11 20:48,2026-03-11 21:32,2026-03-11 23:43,Área perecível,Área perecível,Conforme
OPE00122,CGO00122,2026-03-11 17:44,2026-03-11 18:30,2026-03-11 19:01,2026-03-11 19:29,2026-03-12 00:19,Armazém geral,Armazém geral,Conforme
OPE00123,CGO00123,2026-03-11 12:22,2026-03-11 13:41,2026-03-11 14:13,2026-03-11 15:26,2026-03-11 16:54,Área de avaria,Área de avaria,Conforme
OPE00124,CGO00124,2026-03-11 10:52,2026-03-11 11:32,2026-03-11 11:50,2026-03-11 12:03,2026-03-11 15:21,Armazém geral,Armazém geral,Conforme
OPE00125,CGO00125,2026-03-11 11:20,2026-03-11 12:08,2026-03-11 12:22,2026-03-11 13:51,2026-03-11 16:06,Armazém geral,Armazém geral,Conforme
OPE00126,CGO00126,2026-03-11 12:15,2026-03-11 13:13,2026-03-11 14:08,2026-03-11 15:20,2026-03-11 19:02,Área refrigerada,Área refrigerada,Conforme
OPE00127,CGO00127,2026-03-11 12:12,2026-03-11 12:32,2026-03-11 13:05,2026-03-11 13:57,2026-03-11 20:07,Área refrigerada,Área refrigerada,Conforme
OPE00128,CGO00128,2026-03-11 11:21,2026-03-11 12:48,2026-03-11 13:38,2026-03-11 14:09,2026-03-11 15:40,Área de pendência,Área de pendência,Conforme
OPE00129,CGO00129,2026-03-11 11:49,2026-03-11 12:11,2026-03-11 13:07,2026-03-11 14:12,2026-03-11 16:03,Armazém geral,Armazém geral,Conforme
OPE00130,CGO00130,2026-01-19 08:07,2026-01-19 09:00,2026-01-19 09:21,2026-01-19 10:28,2026-01-19 13:03,Área refrigerada,Área refrigerada,Conforme
OPE00131,CGO00131,2026-01-19 07:47,2026-01-19 08:01,2026-01-19 08:59,2026-01-19 09:13,2026-01-19 09:55,Área perecível,Área perecível,Conforme
OPE00132,CGO00132,2026-01-19 07:41,2026-01-19 08:53,2026-01-19 08:59,2026-01-19 09:04,2026-01-19 14:39,Armazém geral,Área de pendência,Não conforme
OPE00133,CGO00133,2026-01-19 07:59,2026-01-19 09:16,2026-01-19 09:37,2026-01-19 10:27,2026-01-19 12:38,Armazém geral,Armazém geral,Conforme
OPE00134,CGO00134,2026-01-19 08:17,2026-01-19 08:31,2026-01-19 08:41,2026-01-19 09:37,2026-01-19 12:28,Armazém geral,Armazém geral,Conforme
OPE00135,CGO00135,2026-01-19 06:52,2026-01-19 08:09,2026-01-19 08:16,2026-01-19 08:50,2026-01-19 11:45,Área de avaria,Área de avaria,Conforme
OPE00136,CGO00136,2026-01-19 06:42,2026-01-19 07:18,2026-01-19 08:00,2026-01-19 08:23,2026-01-19 10:34,Área refrigerada,Área refrigerada,Conforme
OPE00137,CGO00137,2026-01-19 06:57,2026-01-19 07:17,2026-01-19 07:54,2026-01-19 08:43,2026-01-19 11:18,Área DGR,Área DGR,Conforme
OPE00138,CGO00138,2026-01-19 07:11,2026-01-19 07:30,2026-01-19 07:40,2026-01-19 08:19,2026-01-19 09:28,Área refrigerada,Área refrigerada,Conforme
OPE00139,CGO00139,2026-01-19 07:51,2026-01-19 09:06,2026-01-19 09:37,2026-01-19 09:55,2026-01-19 16:05,Armazém geral,Armazém geral,Conforme
OPE00140,CGO00140,2026-02-08 16:37,2026-02-08 18:07,2026-02-08 18:43,2026-02-08 20:04,2026-02-08 22:31,Área perecível,Área perecível,Conforme
OPE00141,CGO00141,2026-02-08 16:28,2026-02-08 17:54,2026-02-08 18:07,2026-02-08 18:50,2026-02-08 20:11,Área de avaria,Área de avaria,Conforme
OPE00142,CGO00142,2026-02-08 15:46,2026-02-08 16:44,2026-02-08 17:06,2026-02-08 18:01,2026-02-08 20:55,Área DGR,Área DGR,Conforme
OPE00143,CGO00143,2026-02-08 16:33,2026-02-08 16:51,2026-02-08 17:48,2026-02-08 18:45,2026-02-08 19:50,Área de pendência,Área de pendência,Conforme
OPE00144,CGO00144,2026-02-08 16:19,2026-02-08 17:20,2026-02-08 17:59,2026-02-08 19:08,2026-02-08 21:25,Área segura,Área segura,Conforme
OPE00145,CGO00145,2026-02-08 16:30,2026-02-08 17:25,2026-02-08 17:40,2026-02-08 19:07,2026-02-08 22:01,Área refrigerada,Área refrigerada,Conforme
OPE00146,CGO00146,2026-02-08 16:11,2026-02-08 17:32,2026-02-08 18:14,2026-02-08 19:32,2026-02-08 21:37,Armazém geral,Armazém geral,Conforme
OPE00147,CGO00147,2026-02-08 15:15,2026-02-08 15:39,2026-02-08 16:37,2026-02-08 17:00,2026-02-08 18:57,Armazém geral,Armazém geral,Conforme
OPE00148,CGO00148,2026-02-08 16:35,2026-02-08 16:59,2026-02-08 17:05,2026-02-08 17:53,2026-02-08 19:05,Armazém geral,Armazém geral,Conforme
OPE00149,CGO00149,2026-01-21 17:35,2026-01-21 18:42,2026-01-21 19:24,2026-01-21 20:23,2026-01-21 21:47,Área refrigerada,Área refrigerada,Conforme
OPE00150,CGO00150,2026-01-21 18:17,2026-01-21 19:07,2026-01-21 19:50,2026-01-21 20:44,2026-01-22 01:10,Armazém geral,Armazém geral,Conforme
OPE00151,CGO00151,2026-01-21 18:15,2026-01-21 19:14,2026-01-21 19:45,2026-01-21 21:06,2026-01-22 00:11,Armazém geral,Armazém geral,Conforme
OPE00152,CGO00152,2026-01-21 18:14,2026-01-21 19:27,2026-01-21 19:58,2026-01-21 21:05,2026-01-21 23:28,Área perecível,Área perecível,Conforme
OPE00153,CGO00153,2026-01-21 18:22,2026-01-21 19:35,2026-01-21 20:15,2026-01-21 21:25,2026-01-22 03:24,Armazém geral,Armazém geral,Conforme
OPE00154,CGO00154,2026-01-21 17:17,2026-01-21 18:39,2026-01-21 19:06,2026-01-21 20:19,2026-01-21 23:58,Área de avaria,Área de pendência,Não conforme
OPE00155,CGO00155,2026-01-21 17:41,2026-01-21 18:41,2026-01-21 19:17,2026-01-21 19:40,2026-01-21 21:18,Armazém geral,Armazém geral,Conforme
OPE00156,CGO00156,2026-02-06 05:40,2026-02-06 06:17,2026-02-06 06:49,2026-02-06 07:21,2026-02-06 09:13,Área refrigerada,Área refrigerada,Conforme
OPE00157,CGO00157,2026-02-06 05:48,2026-02-06 06:00,2026-02-06 06:12,2026-02-06 06:37,2026-02-06 07:07,Área de pendência,Área de pendência,Conforme
OPE00158,CGO00158,2026-02-06 05:25,2026-02-06 05:46,2026-02-06 06:32,2026-02-06 07:23,2026-02-06 09:28,Área de pendência,Área de pendência,Conforme
OPE00159,CGO00159,2026-02-06 05:18,2026-02-06 06:34,2026-02-06 07:22,2026-02-06 08:23,2026-02-06 11:06,Armazém geral,Armazém geral,Conforme
OPE00160,CGO00160,2026-02-06 05:46,2026-02-06 06:40,2026-02-06 07:31,2026-02-06 08:03,2026-02-06 09:11,Armazém geral,Armazém geral,Conforme
OPE00161,CGO00161,2026-02-06 05:39,2026-02-06 06:33,2026-02-06 07:05,2026-02-06 07:50,2026-02-06 09:23,Área de pendência,Área de pendência,Conforme
