delivery_id,cargo_id,cargo_available_datetime,pickup_request_datetime,delivery_datetime,delivery_status,delivery_delay_flag,delivery_responsibility_group
DEL00073,CGO00073,2026-02-23 02:49,2026-02-24 16:11,2026-02-24 18:47,Entregue,Sim,Transportadora / cliente
DEL00074,CGO00074,2026-02-24 02:38,2026-02-24 21:53,2026-02-24 22:15,Entregue,Não,Sem atraso
DEL00075,CGO00075,2026-02-23 01:53,2026-02-23 21:23,2026-02-24 00:04,Entregue,Não,Sem atraso
DEL00076,CGO00076,2026-02-24 06:20,2026-02-24 11:47,2026-02-24 13:03,Entregue,Não,Sem atraso
DEL00077,CGO00077,2026-01-13 14:55,2026-01-14 07:05,2026-01-14 08:43,Entregue,Não,Sem atraso
DEL00078,CGO00078,2026-01-13 17:29,2026-01-14 06:25,2026-01-14 10:23,Entregue,Não,Sem atraso
DEL00079,CGO00079,2026-01-16 14:17,2026-01-18 04:13,2026-01-18 04:36,Entregue,Sim,Transportadora / cliente
DEL00080,CGO00080,2026-01-14 09:36,2026-01-15 18:20,2026-01-15 19:06,Entregue,Sim,Transportadora / cliente
DEL00081,CGO00081,2026-01-15 15:45,2026-01-16 18:45,2026-01-16 22:21,Entregue,Sim,Transportadora / cliente
DEL00082,CGO00082,2026-01-14 19:04,2026-01-15 16:05,2026-01-15 18:50,Entregue,Não,Sem atraso
DEL00083,CGO00083,2026-03-06 11:02,2026-03-06 17:09,2026-03-06 19:29,Entregue,Não,Sem atraso
DEL00084,CGO00084,2026-03-05 03:11,2026-03-06 00:00,2026-03-06 03:16,Entregue,Sim,Transportadora / cliente
DEL00085,CGO00085,2026-03-06 10:21,2026-03-06 17:05,2026-03-06 19:57,Entregue,Não,Sem atraso
DEL00086,CGO00086,2026-03-08 00:02,2026-03-09 15:25,2026-03-09 17:20,Entregue,Sim,Transportadora / cliente
DEL00087,CGO00087,2026-03-05 15:09,2026-03-05 21:11,2026-03-05 22:59,Entregue,Não,Sem atraso
DEL00088,CGO00088,2026-03-08 02:06,2026-03-09 23:12,2026-03-10 00:18,Entregue,Sim,Transportadora / cliente
DEL00089,CGO00089,2026-03-10 21:56,2026-03-12 12:07,2026-03-12 13:33,Entregue,Sim,Transportadora / cliente
DEL00090,CGO00090,2026-03-10 00:37,2026-03-11 05:29,2026-03-11 08:22,Entregue,Sim,Transportadora / cliente
DEL00091,CGO00091,2026-03-09 21:50,2026-03-10 09:01,2026-03-10 09:22,Entregue,Não,Sem atraso
DEL00092,CGO00092,2026-03-08 20:33,2026-03-09 07:24,2026-03-09 08:26,Entregue,Não,Sem atraso
DEL00093,CGO00093,2026-03-10 22:30,2026-03-11 07:47,2026-03-11 08:30,Entregue,Não,Sem atraso
DEL00094,CGO00094,2026-03-11 11:14,2026-03-13 09:48,2026-03-13 12:14,Entregue,Sim,Transportadora / cliente
DEL00095,CGO00095,2026-03-09 10:50,2026-03-10 13:43,2026-03-10 17:05,Entregue,Sim,Transportadora / cliente
DEL00096,CGO00096,2026-03-08 21:39,2026-03-09 06:14,2026-03-09 10:09,Entregue,Não,Sem atraso
DEL00097,CGO00097,2026-03-09 03:01,2026-03-09 19:04,2026-03-09 20:58,Entregue,Não,Sem atraso
DEL00098,CGO00098,2026-03-08 18:02,2026-03-10 10:59,2026-03-10 11:31,Entregue,Sim,Transportadora / cliente
DEL00099,CGO00099,2026-03-09 00:37,2026-03-09 23:31,2026-03-10 03:06,Entregue,Sim,Transportadora / cliente
DEL00100,CGO00100,2026-03-09 19:09,2026-03-11 06:24,2026-03-11 10:22,Entregue,Sim,Transportadora / cliente
DEL00101,CGO00101,2026-03-10 15:02,2026-03-11 13:21,2026-03-11 14:47,Entregue,Não,Sem atraso
DEL00102,CGO00102,2026-03-08 23:09,2026-03-09 23:54,2026-03-10 00:21,Entregue,Sim,Transportadora / cliente
DEL00103,CGO00103,2026-02-17 22:31,2026-02-18 10:24,2026-02-18 13:28,Entregue,Não,Sem atraso
DEL00104,CGO00104,2026-02-14 23:39,2026-02-15 22:41,2026-02-16 01:17,Entregue,Sim,Transportadora / cliente
DEL00105,CGO00105,2026-02-16 09:31,2026-02-16 19:21,2026-02-16 20:54,Entregue,Não,Sem atraso
DEL00106,CGO00106,2026-02-15 20:32,2026-02-16 11:33,2026-02-16 13:16,Entregue,Não,Sem atraso
DEL00107,CGO00107,2026-02-15 05:22,2026-02-16 20:08,2026-02-16 22:39,Entregue,Sim,Transportadora / cliente
DEL00108,CGO00108,2026-02-15 23:52,2026-02-16 23:05,2026-02-17 00:39,Entregue,Sim,Transportadora / cliente
DEL00109,CGO00109,2026-02-14 20:51,2026-02-15 15:20,2026-02-15 16:21,Entregue,Não,Sem atraso
DEL00110,CGO00110,2026-03-13 18:15,2026-03-14 04:43,2026-03-14 06:44,Entregue,Não,Sem atraso
DEL00111,CGO00111,2026-03-12 19:50,2026-03-13 16:45,2026-03-13 18:32,Entregue,Não,Sem atraso
DEL00112,CGO00112,2026-03-13 21:58,2026-03-15 02:46,2026-03-15 04:33,Entregue,Sim,Transportadora / cliente
DEL00113,CGO00113,2026-03-13 05:12,2026-03-14 15:22,2026-03-14 16:23,Entregue,Sim,Transportadora / cliente
DEL00114,CGO00114,2026-03-13 06:35,2026-03-15 02:03,2026-03-15 03:06,Entregue,Sim,Transportadora / cliente
DEL00115,CGO00115,2026-03-14 12:56,2026-03-15 21:16,2026-03-16 00:41,Entregue,Sim,Transportadora / cliente
DEL00116,CGO00116,2026-03-12 15:55,2026-03-14 07:33,2026-03-14 09:58,Entregue,Sim,Transportadora / cliente
DEL00117,CGO00117,2026-03-12 22:27,2026-03-14 10:11,2026-03-14 14:06,Entregue,Sim,Transportadora / cliente
DEL00118,CGO00118,2026-03-12 12:39,2026-03-13 23:52,2026-03-14 02:47,Entregue,Sim,Transportadora / cliente
DEL00119,CGO00119,2026-03-14 07:41,2026-03-15 13:05,2026-03-15 17:05,Entregue,Sim,Transportadora / cliente
DEL00120,CGO00120,2026-03-12 10:54,2026-03-13 12:31,2026-03-13 13:58,Entregue,Sim,Transportadora / cliente
DEL00121,CGO00121,2026-03-12 10:54,2026-03-14 04:54,2026-03-14 07:27,Entregue,Sim,Transportadora / cliente
DEL00122,CGO00122,2026-03-13 06:49,2026-03-13 17:18,2026-03-13 19:46,Entregue,Não,Sem atraso
DEL00123,CGO00123,2026-03-12 20:09,2026-03-13 08:19,2026-03-13 10:44,Entregue,Não,Sem atraso
DEL00124,CGO00124,2026-03-15 14:08,2026-03-16 19:57,2026-03-16 23:52,Entregue,Sim,Transportadora / cliente
DEL00125,CGO00125,2026-03-14 03:43,2026-03-14 19:12,2026-03-14 21:55,Entregue,Não,Sem atraso
DEL00126,CGO00126,2026-03-12 01:08,2026-03-12 05:52,2026-03-12 09:44,Entregue,Não,Sem atraso
DEL00127,CGO00127,2026-03-12 02:28,2026-03-12 03:31,2026-03-12 07:25,Entregue,Não,Sem atraso
DEL00128,CGO00128,2026-03-13 16:43,2026-03-14 04:40,2026-03-14 07:29,Entregue,Não,Sem atraso
DEL00129,CGO00129,2026-03-16 05:51,2026-03-16 12:44,2026-03-16 14:24,Entregue,Não,Sem atraso
DEL00130,CGO00130,2026-01-20 04:46,2026-01-21 06:40,2026-01-21 07:25,Entregue,Sim,Transportadora / cliente
DEL00131,CGO00131,2026-01-22 11:59,2026-01-23 10:23,2026-01-23 12:25,Entregue,Sim,Transportadora / cliente
DEL00132,CGO00132,2026-01-20 20:52,2026-01-21 07:08,2026-01-21 10:41,Entregue,Não,Sem atraso
DEL00133,CGO00133,2026-01-19 23:15,2026-01-21 09:58,2026-01-21 12:00,Entregue,Sim,Transportadora / cliente
DEL00134,CGO00134,2026-01-20 05:23,2026-01-20 06:13,2026-01-20 07:58,Entregue,Não,Sem atraso
DEL00135,CGO00135,2026-01-21 06:30,2026-01-21 11:17,2026-01-21 14:19,Entregue,Não,Sem atraso
DEL00136,CGO00136,2026-01-21 20:19,2026-01-22 14:40,2026-01-22 17:29,Entregue,Não,Sem atraso
DEL00137,CGO00137,2026-01-21 09:39,2026-01-22 04:49,2026-01-22 08:02,Entregue,Não,Sem atraso
DEL00138,CGO00138,2026-01-21 03:41,2026-01-22 01:53,2026-01-22 05:51,Entregue,Sim,Transportadora / cliente
DEL00139,CGO00139,2026-01-21 07:10,2026-01-21 07:53,2026-01-21 09:16,Entregue,Não,Sem atraso
DEL00140,CGO00140,2026-02-11 02:44,2026-02-11 22:49,2026-02-11 23:17,Entregue,Não,Sem atraso
DEL00141,CGO00141,2026-02-09 03:00,2026-02-10 09:38,2026-02-10 10:50,Entregue,Sim,Transportadora / cliente
DEL00142,CGO00142,2026-02-09 11:40,2026-02-11 10:29,2026-02-11 11:20,Entregue,Sim,Transportadora / cliente
DEL00143,CGO00143,2026-02-10 05:03,2026-02-11 04:40,2026-02-11 05:53,Entregue,Sim,Transportadora / cliente
DEL00144,CGO00144,2026-02-10 20:04,2026-02-11 18:06,2026-02-11 20:41,Entregue,Sim,Transportadora / cliente
DEL00145,CGO00145,2026-02-13 00:57,2026-02-14 15:19,2026-02-14 17:26,Entregue,Sim,Transportadora / cliente
DEL00146,CGO00146,2026-02-10 05:23,2026-02-11 10:42,2026-02-11 13:59,Entregue,Sim,Transportadora / cliente
DEL00147,CGO00147,2026-02-09 02:42,2026-02-10 19:57,2026-02-10 22:54,Entregue,Sim,Transportadora / cliente
DEL00148,CGO00148,2026-02-10 08:19,2026-02-10 14:07,2026-02-10 17:27,Entregue,Não,Sem atraso
DEL00149,CGO00149,2026-01-23 12:21,2026-01-24 12:10,2026-01-24 14:26,Entregue,Sim,Transportadora / cliente
DEL00150,CGO00150,2026-01-23 07:58,2026-01-25 06:03,2026-01-25 06:53,Entregue,Sim,Transportadora / cliente
DEL00151,CGO00151,2026-01-23 15:22,2026-01-25 02:06,2026-01-25 05:58,Entregue,Sim,Transportadora / cliente
DEL00152,CGO00152,2026-01-25 13:17,2026-01-26 13:13,2026-01-26 15:53,Entregue,Sim,Transportadora / cliente
DEL00153,CGO00153,2026-01-22 22:28,2026-01-23 10:05,2026-01-23 12:08,Entregue,Não,Sem atraso
DEL00154,CGO00154,2026-01-22 09:19,2026-01-23 19:53,2026-01-23 22:47,Entregue,Sim,Transportadora / cliente
DEL00155,CGO00155,2026-01-23 18:24,2026-01-25 10:07,2026-01-25 12:14,Entregue,Sim,Transportadora / cliente
DEL00156,CGO00156,2026-02-07 05:57,2026-02-09 04:31,2026-02-09 05:58,Entregue,Sim,Transportadora / cliente
DEL00157,CGO00157,2026-02-07 23:41,2026-02-09 05:12,2026-02-09 08:37,Entregue,Sim,Transportadora / cliente
DEL00158,CGO00158,2026-02-06 22:37,2026-02-07 02:15,2026-02-07 02:49,Entregue,Não,Sem atraso
DEL00159,CGO00159,2026-02-07 14:15,2026-02-08 17:35,2026-02-08 18:35,Entregue,Sim,Transportadora / cliente
DEL00160,CGO00160,2026-02-07 01:54,2026-02-07 05:13,2026-02-07 07:36,Entregue,Não,Sem atraso
DEL00161,CGO00161,2026-02-08 03:03,2026-02-09 15:12,2026-02-09 17:51,Entregue,Sim,Transportadora / cliente
DEL00162,CGO00162,2026-03-20 18:05,2026-03-22 11:42,2026-03-22 14:29,Entregue,Sim,Transportadora / cliente
DEL00163,CGO00163,2026-03-20 18:33,2026-03-21 09:13,2026-03-21 10:09,Entregue,Não,Sem atraso
DEL00164,CGO00164,2026-03-20 20:02,2026-03-20 22:59,2026-03-21 00:08,Entregue,Não,Sem atraso
DEL00165,CGO00165,2026-03-20 07:17,2026-03-21 06:20,2026-03-21 07:18,Entregue,Sim,Transportadora / cliente
DEL00166,CGO00166,2026-03-23 12:28,2026-03-24 17:12,2026-03-24 20:51,Entregue,Sim,Transportadora / cliente
DEL00167,CGO00167,2026-03-21 12:44,2026-03-23 10:45,2026-03-23 13:34,Entregue,Sim,Transportadora / cliente
DEL00168,CGO00168,2026-03-20 20:29,2026-03-21 01:31,2026-03-21 02:53,Entregue,Não,Sem atraso
DEL00169,CGO00169,2026-03-20 04:35,2026-03-21 10:18,2026-03-21 11:00,Entregue,Sim,Transportadora / cliente
DEL00170,CGO00170,2026-03-21 18:45,2026-03-23 09:52,2026-03-23 12:36,Entregue,Sim,Transportadora / cliente
DEL00171,CGO00171,2026-04-02 17:15,2026-04-03 00:31,2026-04-03 01:21,Entregue,Não,Sem atraso
DEL00172,CGO00172,2026-04-01 21:58,2026-04-02 11:44,2026-04-02 13:48,Entregue,Não,Sem atraso
DEL00173,CGO00173,2026-04-03 03:28,2026-04-04 01:34,2026-04-04 03:12,Entregue,Não,Sem atraso
DEL00174,CGO00174,2026-04-04 22:57,2026-04-06 19:39,2026-04-06 20:32,Entregue,Sim,Transportadora / cliente
DEL00175,CGO00175,2026-04-03 04:45,2026-04-03 18:04,2026-04-03 18:45,Entregue,Não,Sem atraso
DEL00176,CGO00176,2026-04-02 19:15,2026-04-03 08:39,2026-04-03 12:08,Entregue,Não,Sem atraso
DEL00177,CGO00177,2026-04-02 03:09,2026-04-02 04:43,2026-04-02 07:55,Entregue,Não,Sem atraso
DEL00178,CGO00178,2026-01-11 04:59,2026-01-12 12:25,2026-01-12 15:19,Entregue,Sim,Transportadora / cliente
DEL00179,CGO00179,2026-01-09 03:29,2026-01-09 16:49,2026-01-09 18:37,Entregue,Não,Sem atraso
DEL00180,CGO00180,2026-01-10 13:53,2026-01-11 17:42,2026-01-11 18:30,Entregue,Sim,Transportadora / cliente
DEL00181,CGO00181,2026-01-09 23:04,2026-01-11 13:49,2026-01-11 16:27,Entregue,Sim,Transportadora / cliente
DEL00182,CGO00182,2026-01-09 04:32,2026-01-10 06:29,2026-01-10 08:34,Entregue,Sim,Transportadora / cliente
DEL00183,CGO00183,2026-01-10 07:08,2026-01-11 15:40,2026-01-11 16:32,Entregue,Sim,Transportadora / cliente
DEL00184,CGO00184,2026-01-10 06:36,2026-01-10 19:24,2026-01-10 21:54,Entregue,Não,Sem atraso
DEL00185,CGO00185,2026-01-10 02:34,2026-01-10 08:16,2026-01-10 08:44,Entregue,Não,Sem atraso
DEL00186,CGO00186,2026-02-08 13:22,2026-02-09 17:00,2026-02-09 20:25,Entregue,Sim,Transportadora / cliente
DEL00187,CGO00187,2026-02-08 09:11,2026-02-09 04:21,2026-02-09 07:47,Entregue,Não,Sem atraso
DEL00188,CGO00188,2026-02-08 16:44,2026-02-09 17:27,2026-02-09 18:56,Entregue,Sim,Transportadora / cliente
DEL00189,CGO00189,2026-02-10 22:10,2026-02-11 13:48,2026-02-11 15:58,Entregue,Não,Sem atraso
DEL00190,CGO00190,2026-02-08 04:31,2026-02-09 04:22,2026-02-09 07:52,Entregue,Sim,Transportadora / cliente
DEL00191,CGO00191,2026-02-07 22:37,2026-02-08 00:05,2026-02-08 02:45,Entregue,Não,Sem atraso
DEL00192,CGO00192,2026-02-07 16:56,2026-02-08 14:58,2026-02-08 17:49,Entregue,Sim,Transportadora / cliente
DEL00193,CGO00193,2026-02-08 22:42,2026-02-09 04:57,2026-02-09 05:47,Entregue,Não,Sem atraso
DEL00194,CGO00194,2026-02-09 21:03,2026-02-11 08:46,2026-02-11 09:44,Entregue,Sim,Transportadora / cliente
DEL00195,CGO00195,2026-02-07 14:58,2026-02-08 16:44,2026-02-08 20:21,Entregue,Sim,Transportadora / cliente
DEL00196,CGO00196,2026-02-06 01:24,2026-02-06 16:09,2026-02-06 20:04,Entregue,Não,Sem atraso
DEL00197,CGO00197,2026-02-05 22:39,2026-02-06 17:36,2026-02-06 18:06,Entregue,Não,Sem atraso
DEL00198,CGO00198,2026-02-07 08:00,2026-02-07 18:54,2026-02-07 21:05,Entregue,Não,Sem atraso
DEL00199,CGO00199,2026-02-07 01:54,2026-02-08 22:33,2026-02-09 01:06,Entregue,Sim,Transportadora / cliente
DEL00200,CGO00200,2026-02-05 23:07,2026-02-07 08:35,2026-02-07 10:19,Entregue,Sim,Transportadora / cliente
DEL00201,CGO00201,2026-02-07 06:14,2026-02-07 15:42,2026-02-07 17:08,Entregue,Não,Sem atraso
DEL00202,CGO00202,2026-02-06 00:31,2026-02-06 12:22,2026-02-06 14:27,Entregue,Não,Sem atraso
DEL00203,CGO00203,2026-02-09 03:16,2026-02-10 22:04,2026-02-10 23:33,Entregue,Sim,Transportadora / cliente
DEL00204,CGO00204,2026-01-02 05:40,2026-01-04 00:01,2026-01-04 03:25,Entregue,Sim,Transportadora / cliente
DEL00205,CGO00205,2026-01-05 07:17,2026-01-06 14:47,2026-01-06 17:18,Entregue,Sim,Transportadora / cliente
DEL00206,CGO00206,2026-01-03 01:10,2026-01-03 18:08,2026-01-03 18:45,Entregue,Não,Sem atraso
DEL00207,CGO00207,2026-01-02 14:03,2026-01-03 20:48,2026-01-03 21:57,Entregue,Sim,Transportadora / cliente
DEL00208,CGO00208,2026-01-03 18:59,2026-01-04 03:04,2026-01-04 03:48,Entregue,Não,Sem atraso
DEL00209,CGO00209,2026-01-01 21:29,2026-01-02 03:04,2026-01-02 03:53,Entregue,Não,Sem atraso
DEL00210,CGO00210,2026-01-02 19:37,2026-01-03 12:32,2026-01-03 12:56,Entregue,Não,Sem atraso
DEL00211,CGO00211,2026-01-02 10:58,2026-01-03 09:32,2026-01-03 10:36,Entregue,Não,Sem atraso
DEL00212,CGO00212,2026-01-04 08:16,2026-01-04 15:34,2026-01-04 16:16,Entregue,Não,Sem atraso
DEL00213,CGO00213,2026-01-04 20:42,2026-01-05 17:29,2026-01-05 19:18,Entregue,Não,Sem atraso
DEL00214,CGO00214,2026-01-05 11:42,2026-01-06 08:36,2026-01-06 12:08,Entregue,Sim,Transportadora / cliente
DEL00215,CGO00215,2026-01-02 23:04,2026-01-03 14:23,2026-01-03 17:48,Entregue,Não,Sem atraso
DEL00216,CGO00216,2026-01-02 20:48,2026-01-03 17:12,2026-01-03 18:28,Entregue,Não,Sem atraso
DEL00217,CGO00217,2026-03-11 05:31,2026-03-11 23:24,2026-03-12 02:48,Entregue,Não,Sem atraso
DEL00218,CGO00218,2026-03-10 10:12,2026-03-10 23:01,2026-03-11 00:50,Entregue,Não,Sem atraso
DEL00219,CGO00219,2026-03-10 01:49,2026-03-10 10:04,2026-03-10 11:45,Entregue,Não,Sem atraso
DEL00220,CGO00220,2026-03-10 01:10,2026-03-10 23:11,2026-03-10 23:31,Entregue,Não,Sem atraso
DEL00221,CGO00221,2026-03-09 23:19,2026-03-11 13:01,2026-03-11 14:00,Entregue,Sim,Transportadora / cliente
DEL00222,CGO00222,2026-03-12 02:36,2026-03-13 19:35,2026-03-13 21:48,Entregue,Sim,Transportadora / cliente
DEL00223,CGO00223,2026-03-09 18:43,2026-03-11 02:40,2026-03-11 05:28,Entregue,Sim,Transportadora / cliente
